ID,Nombre_Vendedor,Nivel,cantidad_productos,Monto_vendido,comision,isEmpty
1,Fedora,2,117,43136.988281,0.000000,1
2,Blanca,2,152,20984.769531,0.000000,1
3,Robby,1,99,83447.289062,0.000000,1
4,Tye,0,89,80270.000000,0.000000,1
5,Boniface,0,170,41265.179688,0.000000,1
6,Kyle,2,183,87481.398438,0.000000,1
7,Rozele,0,44,61985.339844,0.000000,1
8,Vanya,2,174,85760.898438,0.000000,1
9,Amber,2,32,24527.980469,0.000000,1
10,Kristel,0,18,809.919983,0.000000,1
11,Prentiss,0,5,60207.738281,0.000000,1
12,Cornelius,2,136,53530.671875,0.000000,1
13,Cyrus,0,105,25566.150391,0.000000,1
14,Shane,0,148,45107.101562,0.000000,1
15,Corry,2,126,21861.109375,0.000000,1
16,Kahlil,0,69,78577.500000,0.000000,1
17,Jo-anne,2,141,28564.960938,0.000000,1
18,Barn,2,17,81857.726562,0.000000,1
19,Robbie,0,56,64195.191406,0.000000,1
20,Baxter,1,54,2754.300049,0.000000,1
21,Kissie,0,160,90198.390625,0.000000,1
22,Desiree,2,83,79516.359375,0.000000,1
23,Saree,0,36,9469.250000,0.000000,1
24,Patrick,0,74,79986.289062,0.000000,1
25,Caresse,2,156,44196.378906,0.000000,1
26,Issi,0,132,70932.851562,0.000000,1
27,Claus,0,90,23969.419922,0.000000,1
28,Rodie,1,102,135.039993,0.000000,1
29,Olivette,0,124,82974.632812,0.000000,1
30,Constantino,1,74,58385.191406,0.000000,1
31,Elisha,1,149,2461.530029,0.000000,1
32,Valentine,2,163,65507.710938,0.000000,1
33,Leland,1,76,45139.601562,0.000000,1
34,Ellyn,2,164,44071.210938,0.000000,1
35,Ola,2,115,11798.950195,0.000000,1
36,Flossy,1,124,32452.429688,0.000000,1
37,Christophorus,1,101,41756.179688,0.000000,1
38,Tore,0,12,91175.718750,0.000000,1
39,Bernette,0,52,89869.367188,0.000000,1
40,Danice,1,127,86632.906250,0.000000,1
41,Jase,0,111,15799.730469,0.000000,1
42,Binnie,0,139,36845.671875,0.000000,1
43,Fransisco,1,185,66474.570312,0.000000,1
44,Archie,1,19,9698.919922,0.000000,1
45,Polly,2,96,90896.609375,0.000000,1
46,Harrietta,2,118,10843.240234,0.000000,1
47,Georgeanna,2,51,35087.628906,0.000000,1
48,Jerrilee,0,105,2590.340088,0.000000,1
49,Bartolomeo,1,162,95673.578125,0.000000,1
50,Herrick,1,69,21374.630859,0.000000,1
51,Florina,2,44,97451.000000,0.000000,1
52,Faustina,2,62,99187.039062,0.000000,1
53,Bent,2,176,93415.507812,0.000000,1
54,Gwenette,0,199,78582.476562,0.000000,1
55,Bordie,1,15,14550.309570,0.000000,1
56,Michaela,0,186,72293.132812,0.000000,1
57,Edith,0,152,77183.601562,0.000000,1
58,Remus,2,53,25826.289062,0.000000,1
59,Torrance,1,68,52085.191406,0.000000,1
60,Calypso,0,83,35722.429688,0.000000,1
61,Zitella,0,27,86391.421875,0.000000,1
62,Reynolds,0,133,59499.179688,0.000000,1
63,Manfred,1,112,4356.589844,0.000000,1
64,Tamera,1,150,71778.101562,0.000000,1
65,Milicent,2,184,66967.031250,0.000000,1
66,Abelard,1,198,67583.960938,0.000000,1
67,Delphinia,0,90,85093.671875,0.000000,1
68,Alana,1,36,40756.730469,0.000000,1
69,Shayne,2,166,87181.023438,0.000000,1
70,Esther,0,138,71893.296875,0.000000,1
71,Zack,0,102,95865.750000,0.000000,1
72,Esra,2,196,75835.906250,0.000000,1
73,Wallis,0,57,1397.410034,0.000000,1
74,Devon,1,169,63167.878906,0.000000,1
75,Taddeusz,2,63,97698.742188,0.000000,1
76,Mair,0,181,4288.459961,0.000000,1
77,Igor,2,15,27068.500000,0.000000,1
78,Marty,1,17,36828.539062,0.000000,1
79,Ethelred,0,194,84490.312500,0.000000,1
80,Rosamond,0,113,1831.430054,0.000000,1
81,Mortimer,2,4,40181.621094,0.000000,1
82,Christi,0,128,41341.808594,0.000000,1
83,Katey,0,129,8094.100098,0.000000,1
84,Peggie,0,124,80982.320312,0.000000,1
85,Arnie,0,118,91699.390625,0.000000,1
86,Tobi,0,157,21663.429688,0.000000,1
87,Lisabeth,0,121,32718.400391,0.000000,1
88,Georgi,1,41,93000.203125,0.000000,1
89,Delmore,2,7,56085.429688,0.000000,1
90,Didi,2,137,84333.429688,0.000000,1
91,Henriette,1,103,25387.080078,0.000000,1
92,Greta,0,126,57318.851562,0.000000,1
93,Jennifer,2,174,77226.757812,0.000000,1
94,Babara,0,179,3174.360107,0.000000,1
95,Silvanus,0,194,89301.460938,0.000000,1
96,Clarey,2,113,92482.046875,0.000000,1
97,Malvina,1,74,49810.871094,0.000000,1
98,Ronna,0,81,57459.171875,0.000000,1
99,Clovis,0,80,26278.220703,0.000000,1
100,Gray,1,183,62832.171875,0.000000,1
101,GERMAN,2,10,1500.000000,0.000000,1
102,MERCEDES,1,6,2000.000000,0.000000,1
